key,title,speaker,affiliation,date,field_msc,duration_sec,n_examples,n_stages,youtube_url,page_url
001b6681f468454ad78ebc3e8bbe506c,How Low Can We Go? Exploring Minimal Assumptions in Quantum Cryptography,Dakshita Khurana,University of Illinois Urbana-Champaign,2025-12-01T12:00:00Z,68 Computer science,4261.0,9,8,https://youtu.be/x8zdRMwVMrI,https://www.ias.edu/video/how-low-can-we-go-exploring-minimal-assumptions-quantum-cryptography
003d49089a6d9668a601b83016af72ea,Universality and Chaos in Two-Dimensional Classical Ising Spin Glasses,David Huse,"Princeton University; Member, School of Mathematics",2010-12-17T12:00:00Z,"82 Statistical mechanics, structure of matter",4125.0,3,7,https://www.youtube.com/watch?v=VWU1XgM6HEk,https://www.ias.edu/video/mathphys/2010/huse2
00955e5ce9c339ea1ff2ab0e5b1b1b72,Everything You Always Wanted to Know About Decaying Turbulence: But Were Afraid to Ask,Katepalli R. Sreenivasan,New York University,2026-04-06T12:00:00Z,76 Fluid mechanics,4107.0,7,8,https://youtu.be/-wDtx8CEK2A,https://www.ias.edu/video/everything-you-always-wanted-know-about-decaying-turbulence-were-afraid-ask
00f754eb25a0ccaf90e0308922a35d71,Quantitative distributional aspects of generic diagonal forms,Jean Bourgain,"IBM von Neumann Professor, School of Mathematics",2016-09-29T12:00:00Z,11 Number theory,3849.0,4,8,https://www.youtube.com/watch?v=uW4hmbKNwnY,https://www.ias.edu/video/analysisnumbertheory/2016/0929-JeanBourgain
011a458a23725e54ae0231e6f01d05c5,Corners with Polynomial Side Length,Noah Kravitz,Princeton University,2024-12-10T12:00:00Z,11 Number theory,3370.0,9,6,https://youtu.be/JcsyDNWn0kU,https://www.ias.edu/video/corners-polynomial-side-length
015b6675de0d0cc5c76bf127923b81f7,3D Navier-Stokes equations: the dynamics of a blow-up,Alexey P Cheskidov,"University of Illinois, Chicago; Member, School of Mathematics",2021-11-09T12:00:00Z,35 Partial differential equations,4265.0,3,8,https://youtu.be/ZNYuZHA7l4s,https://www.ias.edu/video/3d-navier-stokes-equations-dynamics-blow
0199b9a9dedd007b4cdba4f34feb1971,The local Gan-Gross-Prasad conjecture for real unitary groups,Hang Xue,Does not exist,2021-03-25T12:00:00Z,"22 Topological groups, Lie groups",3853.0,4,8,https://youtu.be/XWQ38KOUD-M,https://www.ias.edu/video/local-gan-gross-prasad-conjecture-real-unitary-groups
01cf0536e5763d2bf5e71bfc5be8d175,Balancing Extensions in Posets of Large Width,Maxwell Aires,Rutgers University,2025-09-22T12:00:00Z,"06 Order, lattices, ordered algebraic structures",4114.0,7,7,https://youtu.be/jxYA2EcbQtQ,https://www.ias.edu/video/balancing-extensions-posets-large-width
021965ce34f46832d0c53866f2fa88e1,"Loop Integration: Phenomenology, Polemics, and Prospects for Improvement",Jacob Bourjaily,Penn State University,2024-11-21T12:00:00Z,81 Quantum theory,3646.0,19,8,https://youtu.be/oFZGkX_6TWM,https://www.ias.edu/video/loop-integration-phenomenology-polemics-and-prospects-improvement
024453cd05c7ed770dd28d25188c947d,Mantel's Theorem for Random Graphs,Jeff Kahn,Institute for Advanced Study,2011-10-31T12:00:00Z,05 Combinatorics,4309.0,9,7,https://www.youtube.com/watch?v=xL1EOTGE5ys,https://www.ias.edu/video/csdm/khan
02c1d847e344111af6d183d0e30edb58,Persistent matchmaking,Uli Bauer,Technical University of Munich,2021-03-05T12:00:00Z,55 Algebraic topology,3871.0,6,8,https://youtu.be/Z0AlvqIqkqI,https://www.ias.edu/video/persistent-matchmaking
02cda8990a1bb868677335ad2b9c0884,Dynamical Asymmetry Is C1-Typical,Amie Wilkinson,University of Chicago,2024-02-05T12:00:00Z,37 Dynamical systems and ergodic theory,3682.0,7,8,https://youtu.be/VXkM4BN8JIk,https://www.ias.edu/video/dynamical-asymmetry-c1-typical
02dcdc750c5e506010b7ccfae677d308,"Approximations of groups, subquotients of infinite direct products and equations over groups",Lev Glebsky,Universidad Autónoma de San Luis Potosí,2020-11-25T12:00:00Z,20 Group theory and generalizations,3492.0,6,8,https://youtu.be/rqwSSuP13AM,https://www.ias.edu/video/approximations-groups-subquotients-infinite-direct-products-and-equations-over-groups
0398fad4a3e6b74c47e2ac94128b91f8,Vanishing of the $\mu$-invariant of $p$-adic Hecke $L$ functions,Haruzo Hida,"University of California, Los Angeles",2011-03-25T12:00:00Z,11 Number theory,3545.0,2,7,https://www.youtube.com/watch?v=X96KhhpLPVE,https://www.ias.edu/video/graf/2011/03/25/hida
03b9d846689a70c2be8535790a155fab,Subconvexity for L-functions on U(n) x U(n+1),Simon Marshall,University of Wisconsin-Madison,2023-04-06T12:00:00Z,11 Number theory,3978.0,9,8,https://youtu.be/mAaIwWTAGzM,https://www.ias.edu/video/subconvexity-l-functions-un-x-un1
03bba7cdc3ba0a71b33fe3d7e5ca8d6e,The Ramsey Numbers – New Results and New Perspectives,Julian Sahasrabudhe,Institute for Advanced Study,2024-10-15T12:00:00Z,05 Combinatorics,4262.0,6,8,https://youtu.be/Hx8_e5gzivE,https://www.ias.edu/video/ramsey-numbers-new-results-and-new-perspectives
